CurrencyRateConversionSK,CurrencyID,CurrencyRateDate,CurrencyRateDateSK,FromCurrencyCode,ToCurrencyCode,EndOfDayRate,ModifiedDate
1325,7,2014-08-18,20140818,USD,EUR,0.7484,2018-04-02 19:42:09.250
1326,7,2014-08-19,20140819,USD,EUR,0.7508,2018-04-02 19:42:09.250
1327,7,2014-08-20,20140820,USD,EUR,0.7543,2018-04-02 19:42:09.250
1328,7,2014-08-21,20140821,USD,EUR,0.7529,2018-04-02 19:42:09.250
1329,7,2014-08-22,20140822,USD,EUR,0.7551,2018-04-02 19:42:09.250
1330,7,2014-08-23,20140823,USD,EUR,0.7551,2018-04-02 19:42:09.250
1331,7,2014-08-24,20140824,USD,EUR,0.7582,2018-04-02 19:42:09.250
1332,7,2014-08-25,20140825,USD,EUR,0.7581,2018-04-02 19:42:09.250
1333,7,2014-08-26,20140826,USD,EUR,0.7581,2018-04-02 19:42:09.250
1334,7,2014-08-27,20140827,USD,EUR,0.7581,2018-04-02 19:42:09.250
1335,7,2014-08-28,20140828,USD,EUR,0.7585,2018-04-02 19:42:09.250
1336,7,2014-08-29,20140829,USD,EUR,0.7613,2018-04-02 19:42:09.250
1337,7,2014-08-30,20140830,USD,EUR,0.7613,2018-04-02 19:42:09.250
1338,7,2014-08-31,20140831,USD,EUR,0.7618,2018-04-02 19:42:09.250
1339,7,2014-09-01,20140901,USD,EUR,0.7616,2018-04-02 19:42:09.250
1340,7,2014-09-02,20140902,USD,EUR,0.7616,2018-04-02 19:42:09.250
1341,7,2014-09-03,20140903,USD,EUR,0.7605,2018-04-02 19:42:09.250
1342,7,2014-09-04,20140904,USD,EUR,0.7733,2018-04-02 19:42:09.250
1343,7,2014-09-05,20140905,USD,EUR,0.7721,2018-04-02 19:42:09.250
1344,7,2014-09-06,20140906,USD,EUR,0.7721,2018-04-02 19:42:09.250
1345,7,2014-09-07,20140907,USD,EUR,0.7721,2018-04-02 19:42:09.250
1346,7,2014-09-08,20140908,USD,EUR,0.7757,2018-04-02 19:42:09.250
1347,7,2014-09-09,20140909,USD,EUR,0.7727,2018-04-02 19:42:09.250
1348,7,2014-09-10,20140910,USD,EUR,0.7741,2018-04-02 19:42:09.250
1349,7,2014-09-11,20140911,USD,EUR,0.7739,2018-04-02 19:42:09.250
1350,7,2014-09-12,20140912,USD,EUR,0.7716,2018-04-02 19:42:09.250
1351,7,2014-09-13,20140913,USD,EUR,0.7716,2018-04-02 19:42:09.250
1352,7,2014-09-14,20140914,USD,EUR,0.7715,2018-04-02 19:42:09.250
1353,7,2014-09-15,20140915,USD,EUR,0.7728,2018-04-02 19:42:09.250
1354,7,2014-09-16,20140916,USD,EUR,0.7717,2018-04-02 19:42:09.250
1355,7,2014-09-17,20140917,USD,EUR,0.7783,2018-04-02 19:42:09.250
1356,7,2014-09-18,20140918,USD,EUR,0.7741,2018-04-02 19:42:09.250
1357,7,2014-09-19,20140919,USD,EUR,0.7794,2018-04-02 19:42:09.250
1358,7,2014-09-20,20140920,USD,EUR,0.7794,2018-04-02 19:42:09.250
1359,7,2014-09-21,20140921,USD,EUR,0.7788,2018-04-02 19:42:09.250
1360,7,2014-09-22,20140922,USD,EUR,0.7782,2018-04-02 19:42:09.250
1361,7,2014-09-23,20140923,USD,EUR,0.7783,2018-04-02 19:42:09.250
1362,7,2014-09-24,20140924,USD,EUR,0.7826,2018-04-02 19:42:09.250
1363,7,2014-09-25,20140925,USD,EUR,0.7840,2018-04-02 19:42:09.250
1364,7,2014-09-26,20140926,USD,EUR,0.7884,2018-04-02 19:42:09.250
1365,7,2014-09-27,20140927,USD,EUR,0.7884,2018-04-02 19:42:09.250
1366,7,2014-09-28,20140928,USD,EUR,0.7889,2018-04-02 19:42:09.250
1367,7,2014-09-29,20140929,USD,EUR,0.7880,2018-04-02 19:42:09.250
1368,7,2014-09-30,20140930,USD,EUR,0.7919,2018-04-02 19:42:09.250
1369,7,2014-10-01,20141001,USD,EUR,0.7921,2018-04-02 19:42:09.250
1370,7,2014-10-02,20141002,USD,EUR,0.7893,2018-04-02 19:42:09.250
1371,7,2014-10-03,20141003,USD,EUR,0.7990,2018-04-02 19:42:09.250
1372,7,2014-10-04,20141004,USD,EUR,0.7990,2018-04-02 19:42:09.250
1373,7,2014-10-05,20141005,USD,EUR,0.7992,2018-04-02 19:42:09.250
1374,7,2014-10-06,20141006,USD,EUR,0.7908,2018-04-02 19:42:09.250
1375,7,2014-10-07,20141007,USD,EUR,0.7896,2018-04-02 19:42:09.250
1376,7,2014-10-08,20141008,USD,EUR,0.7849,2018-04-02 19:42:09.250
1377,7,2014-10-09,20141009,USD,EUR,0.7881,2018-04-02 19:42:09.250
1378,7,2014-10-10,20141010,USD,EUR,0.7920,2018-04-02 19:42:09.250
1379,7,2014-10-11,20141011,USD,EUR,0.7920,2018-04-02 19:42:09.250
1380,7,2014-10-12,20141012,USD,EUR,0.7911,2018-04-02 19:42:09.250
1381,7,2014-10-13,20141013,USD,EUR,0.7860,2018-04-02 19:42:09.250
1382,7,2014-10-14,20141014,USD,EUR,0.7912,2018-04-02 19:42:09.250
1383,7,2014-10-15,20141015,USD,EUR,0.7799,2018-04-02 19:42:09.250
1384,7,2014-10-16,20141016,USD,EUR,0.7810,2018-04-02 19:42:09.250
1385,7,2014-10-17,20141017,USD,EUR,0.7837,2018-04-02 19:42:09.250
1386,7,2014-10-18,20141018,USD,EUR,0.7837,2018-04-02 19:42:09.250
1387,7,2014-10-19,20141019,USD,EUR,0.7844,2018-04-02 19:42:09.250
1388,7,2014-10-20,20141020,USD,EUR,0.7816,2018-04-02 19:42:09.250
1389,7,2014-10-21,20141021,USD,EUR,0.7865,2018-04-02 19:42:09.250
1390,7,2014-10-22,20141022,USD,EUR,0.7911,2018-04-02 19:42:09.250
1391,7,2014-10-23,20141023,USD,EUR,0.7905,2018-04-02 19:42:09.250
1392,7,2014-10-24,20141024,USD,EUR,0.7893,2018-04-02 19:42:09.250
1393,7,2014-10-25,20141025,USD,EUR,0.7893,2018-04-02 19:42:09.250
1394,7,2014-10-26,20141026,USD,EUR,0.7888,2018-04-02 19:42:09.250
1395,7,2014-10-27,20141027,USD,EUR,0.7873,2018-04-02 19:42:09.250
1396,7,2014-10-28,20141028,USD,EUR,0.7851,2018-04-02 19:42:09.250
1397,7,2014-10-29,20141029,USD,EUR,0.7917,2018-04-02 19:42:09.250
1398,7,2014-10-30,20141030,USD,EUR,0.7931,2018-04-02 19:42:09.250
1399,7,2014-10-31,20141031,USD,EUR,0.7985,2018-04-02 19:42:09.250
1400,7,2014-11-01,20141101,USD,EUR,0.7985,2018-04-02 19:42:09.250
1401,7,2014-11-02,20141102,USD,EUR,0.7999,2018-04-02 19:42:09.250
1402,7,2014-11-03,20141103,USD,EUR,0.8005,2018-04-02 19:42:09.250
1403,7,2014-11-04,20141104,USD,EUR,0.7967,2018-04-02 19:42:09.250
1404,7,2014-11-05,20141105,USD,EUR,0.8015,2018-04-02 19:42:09.250
1405,7,2014-11-06,20141106,USD,EUR,0.8077,2018-04-02 19:42:09.250
1406,7,2014-11-07,20141107,USD,EUR,0.8032,2018-04-02 19:42:09.250
1407,7,2014-11-08,20141108,USD,EUR,0.8030,2018-04-02 19:42:09.250
1408,7,2014-11-09,20141109,USD,EUR,0.8024,2018-04-02 19:42:09.250
1409,7,2014-11-10,20141110,USD,EUR,0.8048,2018-04-02 19:42:09.250
1410,7,2014-11-11,20141111,USD,EUR,0.8015,2018-04-02 19:42:09.250
1411,7,2014-11-12,20141112,USD,EUR,0.8045,2018-04-02 19:42:09.250
1412,7,2014-11-13,20141113,USD,EUR,0.8017,2018-04-02 19:42:09.250
1413,7,2014-11-14,20141114,USD,EUR,0.7986,2018-04-02 19:42:09.250
1414,7,2014-11-15,20141115,USD,EUR,0.7985,2018-04-02 19:42:09.250
1415,7,2014-11-16,20141116,USD,EUR,0.7987,2018-04-02 19:42:09.250
1416,7,2014-11-17,20141117,USD,EUR,0.8033,2018-04-02 19:42:09.250
1417,7,2014-11-18,20141118,USD,EUR,0.7979,2018-04-02 19:42:09.250
1418,7,2014-11-19,20141119,USD,EUR,0.7975,2018-04-02 19:42:09.250
1419,7,2014-11-20,20141120,USD,EUR,0.7973,2018-04-02 19:42:09.250
1420,7,2014-11-21,20141121,USD,EUR,0.8070,2018-04-02 19:42:09.250
1421,7,2014-11-22,20141122,USD,EUR,0.8071,2018-04-02 19:42:09.250
1422,7,2014-11-23,20141123,USD,EUR,0.8083,2018-04-02 19:42:09.250
1423,7,2014-11-24,20141124,USD,EUR,0.8043,2018-04-02 19:42:09.250
1424,7,2014-11-25,20141125,USD,EUR,0.8013,2018-04-02 19:42:09.250
1425,7,2014-11-26,20141126,USD,EUR,0.7997,2018-04-02 19:42:09.250
1426,7,2014-11-27,20141127,USD,EUR,0.8025,2018-04-02 19:42:09.250
1427,7,2014-11-28,20141128,USD,EUR,0.8033,2018-04-02 19:42:09.250
1428,7,2014-11-29,20141129,USD,EUR,0.8033,2018-04-02 19:42:09.250
1429,7,2014-11-30,20141130,USD,EUR,0.8041,2018-04-02 19:42:09.250
1430,7,2014-12-01,20141201,USD,EUR,0.8019,2018-04-02 19:42:09.250
1431,7,2014-12-02,20141202,USD,EUR,0.8073,2018-04-02 19:42:09.250
1432,7,2014-12-03,20141203,USD,EUR,0.8120,2018-04-02 19:42:09.250
1433,7,2014-12-04,20141204,USD,EUR,0.8079,2018-04-02 19:42:09.250
1434,7,2014-12-05,20141205,USD,EUR,0.8139,2018-04-02 19:42:09.250
1435,7,2014-12-06,20141206,USD,EUR,0.8139,2018-04-02 19:42:09.250
1436,7,2014-12-07,20141207,USD,EUR,0.8139,2018-04-02 19:42:09.250
1437,7,2014-12-08,20141208,USD,EUR,0.8119,2018-04-02 19:42:09.250
1438,7,2014-12-09,20141209,USD,EUR,0.8072,2018-04-02 19:42:09.250
1439,7,2014-12-10,20141210,USD,EUR,0.8011,2018-04-02 19:42:09.250
1440,7,2014-12-11,20141211,USD,EUR,0.8069,2018-04-02 19:42:09.250
1441,7,2014-12-12,20141212,USD,EUR,0.8023,2018-04-02 19:42:09.250
1442,7,2014-12-13,20141213,USD,EUR,0.8023,2018-04-02 19:42:09.250
1443,7,2014-12-14,20141214,USD,EUR,0.8023,2018-04-02 19:42:09.250
1444,7,2014-12-15,20141215,USD,EUR,0.8038,2018-04-02 19:42:09.250
1445,7,2014-12-16,20141216,USD,EUR,0.7993,2018-04-02 19:42:09.250
1446,7,2014-12-17,20141217,USD,EUR,0.8106,2018-04-02 19:42:09.250
1447,7,2014-12-18,20141218,USD,EUR,0.8137,2018-04-02 19:42:09.250
1448,7,2014-12-19,20141219,USD,EUR,0.8177,2018-04-02 19:42:09.250
1449,7,2014-12-20,20141220,USD,EUR,0.8177,2018-04-02 19:42:09.250
1450,7,2014-12-21,20141221,USD,EUR,0.8180,2018-04-02 19:42:09.250
1451,7,2014-12-22,20141222,USD,EUR,0.8181,2018-04-02 19:42:09.250
1452,7,2014-12-23,20141223,USD,EUR,0.8213,2018-04-02 19:42:09.250
1453,7,2014-12-24,20141224,USD,EUR,0.8202,2018-04-02 19:42:09.250
1454,7,2014-12-25,20141225,USD,EUR,0.8191,2018-04-02 19:42:09.250
1455,7,2014-12-26,20141226,USD,EUR,0.8195,2018-04-02 19:42:09.250
1456,7,2014-12-27,20141227,USD,EUR,0.8195,2018-04-02 19:42:09.250
1457,7,2014-12-28,20141228,USD,EUR,0.8218,2018-04-02 19:42:09.250
1458,7,2014-12-29,20141229,USD,EUR,0.8228,2018-04-02 19:42:09.250
1459,7,2014-12-30,20141230,USD,EUR,0.8222,2018-04-02 19:42:09.250
1460,7,2014-12-31,20141231,USD,EUR,0.8222,2018-04-02 19:42:09.250
1461,5,2011-01-02,20110102,USD,CAD,0.9939,2018-04-02 19:42:09.250
1462,5,2011-01-03,20110103,USD,CAD,0.9933,2018-04-02 19:42:09.250
1463,5,2011-01-04,20110104,USD,CAD,0.9984,2018-04-02 19:42:09.250
1464,5,2011-01-05,20110105,USD,CAD,0.9966,2018-04-02 19:42:09.250
1465,5,2011-01-06,20110106,USD,CAD,0.9966,2018-04-02 19:42:09.250
1466,5,2011-01-07,20110107,USD,CAD,0.9936,2018-04-02 19:42:09.250
1467,5,2011-01-08,20110108,USD,CAD,0.9936,2018-04-02 19:42:09.250
1468,5,2011-01-09,20110109,USD,CAD,0.9933,2018-04-02 19:42:09.250
1469,5,2011-01-10,20110110,USD,CAD,0.9934,2018-04-02 19:42:09.250
1470,5,2011-01-11,20110111,USD,CAD,0.9898,2018-04-02 19:42:09.250
1471,5,2011-01-12,20110112,USD,CAD,0.9862,2018-04-02 19:42:09.250
1472,5,2011-01-13,20110113,USD,CAD,0.9894,2018-04-02 19:42:09.250
1473,5,2011-01-14,20110114,USD,CAD,0.9912,2018-04-02 19:42:09.250
1474,5,2011-01-15,20110115,USD,CAD,0.9912,2018-04-02 19:42:09.250
1475,5,2011-01-16,20110116,USD,CAD,0.9882,2018-04-02 19:42:09.250
1476,5,2011-01-17,20110117,USD,CAD,0.9876,2018-04-02 19:42:09.250
1477,5,2011-01-18,20110118,USD,CAD,0.9919,2018-04-02 19:42:09.250
1478,5,2011-01-19,20110119,USD,CAD,0.9956,2018-04-02 19:42:09.250
1479,5,2011-01-20,20110120,USD,CAD,0.9976,2018-04-02 19:42:09.250
1480,5,2011-01-21,20110121,USD,CAD,0.9931,2018-04-02 19:42:09.250
1481,5,2011-01-22,20110122,USD,CAD,0.9931,2018-04-02 19:42:09.250
1482,5,2011-01-23,20110123,USD,CAD,0.9935,2018-04-02 19:42:09.250
1483,5,2011-01-24,20110124,USD,CAD,0.9937,2018-04-02 19:42:09.250
1484,5,2011-01-25,20110125,USD,CAD,0.9972,2018-04-02 19:42:09.250
1485,5,2011-01-26,20110126,USD,CAD,0.9955,2018-04-02 19:42:09.250
1486,5,2011-01-27,20110127,USD,CAD,0.9949,2018-04-02 19:42:09.250
1487,5,2011-01-28,20110128,USD,CAD,1.0014,2018-04-02 19:42:09.250
1488,5,2011-01-29,20110129,USD,CAD,1.0014,2018-04-02 19:42:09.250
1489,5,2011-01-30,20110130,USD,CAD,1.0013,2018-04-02 19:42:09.250
1490,5,2011-01-31,20110131,USD,CAD,1.0007,2018-04-02 19:42:09.250
1491,5,2011-02-01,20110201,USD,CAD,0.9905,2018-04-02 19:42:09.250
1492,5,2011-02-02,20110202,USD,CAD,0.9890,2018-04-02 19:42:09.250
1493,5,2011-02-03,20110203,USD,CAD,0.9913,2018-04-02 19:42:09.250
1494,5,2011-02-04,20110204,USD,CAD,0.9869,2018-04-02 19:42:09.250
1495,5,2011-02-05,20110205,USD,CAD,0.9869,2018-04-02 19:42:09.250
1496,5,2011-02-06,20110206,USD,CAD,0.9867,2018-04-02 19:42:09.250
1497,5,2011-02-07,20110207,USD,CAD,0.9908,2018-04-02 19:42:09.250
1498,5,2011-02-08,20110208,USD,CAD,0.9951,2018-04-02 19:42:09.250
1499,5,2011-02-09,20110209,USD,CAD,0.9938,2018-04-02 19:42:09.250
1500,5,2011-02-10,20110210,USD,CAD,0.9961,2018-04-02 19:42:09.250
1501,5,2011-02-11,20110211,USD,CAD,0.9880,2018-04-02 19:42:09.250
1502,5,2011-02-12,20110212,USD,CAD,0.9880,2018-04-02 19:42:09.250
1503,5,2011-02-13,20110213,USD,CAD,0.9873,2018-04-02 19:42:09.250
1504,5,2011-02-14,20110214,USD,CAD,0.9891,2018-04-02 19:42:09.250
1505,5,2011-02-15,20110215,USD,CAD,0.9898,2018-04-02 19:42:09.250
1506,5,2011-02-16,20110216,USD,CAD,0.9852,2018-04-02 19:42:09.250
1507,5,2011-02-17,20110217,USD,CAD,0.9848,2018-04-02 19:42:09.250
1508,5,2011-02-18,20110218,USD,CAD,0.9869,2018-04-02 19:42:09.250
1509,5,2011-02-19,20110219,USD,CAD,0.9869,2018-04-02 19:42:09.250
1510,5,2011-02-20,20110220,USD,CAD,0.9848,2018-04-02 19:42:09.250
1511,5,2011-02-21,20110221,USD,CAD,0.9836,2018-04-02 19:42:09.250
1512,5,2011-02-22,20110222,USD,CAD,0.9902,2018-04-02 19:42:09.250
1513,5,2011-02-23,20110223,USD,CAD,0.9890,2018-04-02 19:42:09.250
1514,5,2011-02-24,20110224,USD,CAD,0.9830,2018-04-02 19:42:09.250
1515,5,2011-02-25,20110225,USD,CAD,0.9779,2018-04-02 19:42:09.250
1516,5,2011-02-26,20110226,USD,CAD,0.9779,2018-04-02 19:42:09.250
1517,5,2011-02-27,20110227,USD,CAD,0.9781,2018-04-02 19:42:09.250
1518,5,2011-02-28,20110228,USD,CAD,0.9715,2018-04-02 19:42:09.250
1519,5,2011-03-01,20110301,USD,CAD,0.9744,2018-04-02 19:42:09.250
1520,5,2011-03-02,20110302,USD,CAD,0.9730,2018-04-02 19:42:09.250
1521,5,2011-03-03,20110303,USD,CAD,0.9725,2018-04-02 19:42:09.250
1522,5,2011-03-04,20110304,USD,CAD,0.9734,2018-04-02 19:42:09.250
1523,5,2011-03-05,20110305,USD,CAD,0.9734,2018-04-02 19:42:09.250
1524,5,2011-03-06,20110306,USD,CAD,0.9724,2018-04-02 19:42:09.250
1525,5,2011-03-07,20110307,USD,CAD,0.9729,2018-04-02 19:42:09.250
1526,5,2011-03-08,20110308,USD,CAD,0.9710,2018-04-02 19:42:09.250
1527,5,2011-03-09,20110309,USD,CAD,0.9688,2018-04-02 19:42:09.250
1528,5,2011-03-10,20110310,USD,CAD,0.9753,2018-04-02 19:42:09.250
1529,5,2011-03-11,20110311,USD,CAD,0.9733,2018-04-02 19:42:09.250
1530,5,2011-03-12,20110312,USD,CAD,0.9733,2018-04-02 19:42:09.250
1531,5,2011-03-13,20110313,USD,CAD,0.9730,2018-04-02 19:42:09.250
1532,5,2011-03-14,20110314,USD,CAD,0.9739,2018-04-02 19:42:09.250
1533,5,2011-03-15,20110315,USD,CAD,0.9857,2018-04-02 19:42:09.250
1534,5,2011-03-16,20110316,USD,CAD,0.9929,2018-04-02 19:42:09.250
1535,5,2011-03-17,20110317,USD,CAD,0.9858,2018-04-02 19:42:09.250
1536,5,2011-03-18,20110318,USD,CAD,0.9861,2018-04-02 19:42:09.250
1537,5,2011-03-19,20110319,USD,CAD,0.9861,2018-04-02 19:42:09.250
1538,5,2011-03-20,20110320,USD,CAD,0.9843,2018-04-02 19:42:09.250
1539,5,2011-03-21,20110321,USD,CAD,0.9794,2018-04-02 19:42:09.250
1540,5,2011-03-22,20110322,USD,CAD,0.9808,2018-04-02 19:42:09.250
1541,5,2011-03-23,20110323,USD,CAD,0.9808,2018-04-02 19:42:09.250
1542,5,2011-03-24,20110324,USD,CAD,0.9759,2018-04-02 19:42:09.250
1543,5,2011-03-25,20110325,USD,CAD,0.9812,2018-04-02 19:42:09.250
1544,5,2011-03-26,20110326,USD,CAD,0.9812,2018-04-02 19:42:09.250
1545,5,2011-03-27,20110327,USD,CAD,0.9816,2018-04-02 19:42:09.250
1546,5,2011-03-28,20110328,USD,CAD,0.9780,2018-04-02 19:42:09.250
1547,5,2011-03-29,20110329,USD,CAD,0.9744,2018-04-02 19:42:09.250
1548,5,2011-03-30,20110330,USD,CAD,0.9716,2018-04-02 19:42:09.250
1549,5,2011-03-31,20110331,USD,CAD,0.9698,2018-04-02 19:42:09.250
1550,5,2011-04-01,20110401,USD,CAD,0.9633,2018-04-02 19:42:09.250
1551,5,2011-04-02,20110402,USD,CAD,0.9633,2018-04-02 19:42:09.250
1552,5,2011-04-03,20110403,USD,CAD,0.9633,2018-04-02 19:42:09.250
1553,5,2011-04-04,20110404,USD,CAD,0.9668,2018-04-02 19:42:09.250
1554,5,2011-04-05,20110405,USD,CAD,0.9642,2018-04-02 19:42:09.250
1555,5,2011-04-06,20110406,USD,CAD,0.9604,2018-04-02 19:42:09.250
1556,5,2011-04-07,20110407,USD,CAD,0.9588,2018-04-02 19:42:09.250
1557,5,2011-04-08,20110408,USD,CAD,0.9553,2018-04-02 19:42:09.250
1558,5,2011-04-09,20110409,USD,CAD,0.9553,2018-04-02 19:42:09.250
1559,5,2011-04-10,20110410,USD,CAD,0.9553,2018-04-02 19:42:09.250
1560,5,2011-04-11,20110411,USD,CAD,0.9564,2018-04-02 19:42:09.250
1561,5,2011-04-12,20110412,USD,CAD,0.9629,2018-04-02 19:42:09.250
1562,5,2011-04-13,20110413,USD,CAD,0.9627,2018-04-02 19:42:09.250
1563,5,2011-04-14,20110414,USD,CAD,0.9610,2018-04-02 19:42:09.250
1564,5,2011-04-15,20110415,USD,CAD,0.9593,2018-04-02 19:42:09.250
1565,5,2011-04-16,20110416,USD,CAD,0.9593,2018-04-02 19:42:09.250
1566,5,2011-04-17,20110417,USD,CAD,0.9593,2018-04-02 19:42:09.250
1567,5,2011-04-18,20110418,USD,CAD,0.9643,2018-04-02 19:42:09.250
1568,5,2011-04-19,20110419,USD,CAD,0.9561,2018-04-02 19:42:09.250
1569,5,2011-04-20,20110420,USD,CAD,0.9526,2018-04-02 19:42:09.250
1570,5,2011-04-21,20110421,USD,CAD,0.9528,2018-04-02 19:42:09.250
1571,5,2011-04-22,20110422,USD,CAD,0.9546,2018-04-02 19:42:09.250
1572,5,2011-04-23,20110423,USD,CAD,0.9546,2018-04-02 19:42:09.250
1573,5,2011-04-24,20110424,USD,CAD,0.9546,2018-04-02 19:42:09.250
1574,5,2011-04-25,20110425,USD,CAD,0.9545,2018-04-02 19:42:09.250
1575,5,2011-04-26,20110426,USD,CAD,0.9511,2018-04-02 19:42:09.250
1576,5,2011-04-27,20110427,USD,CAD,0.9507,2018-04-02 19:42:09.250
1577,5,2011-04-28,20110428,USD,CAD,0.9506,2018-04-02 19:42:09.250
1578,5,2011-04-29,20110429,USD,CAD,0.9452,2018-04-02 19:42:09.250
1579,5,2011-04-30,20110430,USD,CAD,0.9452,2018-04-02 19:42:09.250
1580,5,2011-05-01,20110501,USD,CAD,0.9452,2018-04-02 19:42:09.250
1581,5,2011-05-02,20110502,USD,CAD,0.9509,2018-04-02 19:42:09.250
1582,5,2011-05-03,20110503,USD,CAD,0.9530,2018-04-02 19:42:09.250
1583,5,2011-05-04,20110504,USD,CAD,0.9588,2018-04-02 19:42:09.250
1584,5,2011-05-05,20110505,USD,CAD,0.9663,2018-04-02 19:42:09.250
1585,5,2011-05-06,20110506,USD,CAD,0.9668,2018-04-02 19:42:09.250
1586,5,2011-05-07,20110507,USD,CAD,0.9668,2018-04-02 19:42:09.250
1587,5,2011-05-08,20110508,USD,CAD,0.9668,2018-04-02 19:42:09.250
1588,5,2011-05-09,20110509,USD,CAD,0.9634,2018-04-02 19:42:09.250
1589,5,2011-05-10,20110510,USD,CAD,0.9571,2018-04-02 19:42:09.250
1590,5,2011-05-11,20110511,USD,CAD,0.9606,2018-04-02 19:42:09.250
1591,5,2011-05-12,20110512,USD,CAD,0.9629,2018-04-02 19:42:09.250
1592,5,2011-05-13,20110513,USD,CAD,0.9685,2018-04-02 19:42:09.250
1593,5,2011-05-14,20110514,USD,CAD,0.9685,2018-04-02 19:42:09.250
1594,5,2011-05-15,20110515,USD,CAD,0.9685,2018-04-02 19:42:09.250
1595,5,2011-05-16,20110516,USD,CAD,0.9747,2018-04-02 19:42:09.250
1596,5,2011-05-17,20110517,USD,CAD,0.9718,2018-04-02 19:42:09.250
1597,5,2011-05-18,20110518,USD,CAD,0.9696,2018-04-02 19:42:09.250
1598,5,2011-05-19,20110519,USD,CAD,0.9678,2018-04-02 19:42:09.250
1599,5,2011-05-20,20110520,USD,CAD,0.9743,2018-04-02 19:42:09.250
1600,5,2011-05-21,20110521,USD,CAD,0.9743,2018-04-02 19:42:09.250
1601,5,2011-05-22,20110522,USD,CAD,0.9743,2018-04-02 19:42:09.250
1602,5,2011-05-23,20110523,USD,CAD,0.9776,2018-04-02 19:42:09.250
1603,5,2011-05-24,20110524,USD,CAD,0.9763,2018-04-02 19:42:09.250
1604,5,2011-05-25,20110525,USD,CAD,0.9779,2018-04-02 19:42:09.250
1605,5,2011-05-26,20110526,USD,CAD,0.9787,2018-04-02 19:42:09.250
1606,5,2011-05-27,20110527,USD,CAD,0.9762,2018-04-02 19:42:09.250
1607,5,2011-05-28,20110528,USD,CAD,0.9762,2018-04-02 19:42:09.250
1608,5,2011-05-29,20110529,USD,CAD,0.9762,2018-04-02 19:42:09.250
1609,5,2011-05-30,20110530,USD,CAD,0.9768,2018-04-02 19:42:09.250
1610,5,2011-05-31,20110531,USD,CAD,0.9689,2018-04-02 19:42:09.250
1611,5,2011-06-01,20110601,USD,CAD,0.9772,2018-04-02 19:42:09.250
1612,5,2011-06-02,20110602,USD,CAD,0.9754,2018-04-02 19:42:09.250
1613,5,2011-06-03,20110603,USD,CAD,0.9782,2018-04-02 19:42:09.250
1614,5,2011-06-04,20110604,USD,CAD,0.9782,2018-04-02 19:42:09.250
1615,5,2011-06-05,20110605,USD,CAD,0.9782,2018-04-02 19:42:09.250
1616,5,2011-06-06,20110606,USD,CAD,0.9801,2018-04-02 19:42:09.250
1617,5,2011-06-07,20110607,USD,CAD,0.9744,2018-04-02 19:42:09.250
1618,5,2011-06-08,20110608,USD,CAD,0.9795,2018-04-02 19:42:09.250
1619,5,2011-06-09,20110609,USD,CAD,0.9732,2018-04-02 19:42:09.250
1620,5,2011-06-10,20110610,USD,CAD,0.9800,2018-04-02 19:42:09.250
1621,5,2011-06-11,20110611,USD,CAD,0.9800,2018-04-02 19:42:09.250
1622,5,2011-06-12,20110612,USD,CAD,0.9800,2018-04-02 19:42:09.250
1623,5,2011-06-13,20110613,USD,CAD,0.9760,2018-04-02 19:42:09.250
1624,5,2011-06-14,20110614,USD,CAD,0.9686,2018-04-02 19:42:09.250
1625,5,2011-06-15,20110615,USD,CAD,0.9797,2018-04-02 19:42:09.250
1626,5,2011-06-16,20110616,USD,CAD,0.9814,2018-04-02 19:42:09.250
1627,5,2011-06-17,20110617,USD,CAD,0.9793,2018-04-02 19:42:09.250
1628,5,2011-06-18,20110618,USD,CAD,0.9793,2018-04-02 19:42:09.250
1629,5,2011-06-19,20110619,USD,CAD,0.9793,2018-04-02 19:42:09.250
1630,5,2011-06-20,20110620,USD,CAD,0.9797,2018-04-02 19:42:09.250
1631,5,2011-06-21,20110621,USD,CAD,0.9724,2018-04-02 19:42:09.250
1632,5,2011-06-22,20110622,USD,CAD,0.9742,2018-04-02 19:42:09.250
1633,5,2011-06-23,20110623,USD,CAD,0.9784,2018-04-02 19:42:09.250
1634,5,2011-06-24,20110624,USD,CAD,0.9886,2018-04-02 19:42:09.250
1635,5,2011-06-25,20110625,USD,CAD,0.9886,2018-04-02 19:42:09.250
1636,5,2011-06-26,20110626,USD,CAD,0.9886,2018-04-02 19:42:09.250
1637,5,2011-06-27,20110627,USD,CAD,0.9859,2018-04-02 19:42:09.250
1638,5,2011-06-28,20110628,USD,CAD,0.9805,2018-04-02 19:42:09.250
1639,5,2011-06-29,20110629,USD,CAD,0.9700,2018-04-02 19:42:09.250
1640,5,2011-06-30,20110630,USD,CAD,0.9639,2018-04-02 19:42:09.250
1641,5,2011-07-01,20110701,USD,CAD,0.9585,2018-04-02 19:42:09.250
1642,5,2011-07-02,20110702,USD,CAD,0.9585,2018-04-02 19:42:09.250
1643,5,2011-07-03,20110703,USD,CAD,0.9585,2018-04-02 19:42:09.250
1644,5,2011-07-04,20110704,USD,CAD,0.9600,2018-04-02 19:42:09.250
1645,5,2011-07-05,20110705,USD,CAD,0.9631,2018-04-02 19:42:09.250
1646,5,2011-07-06,20110706,USD,CAD,0.9653,2018-04-02 19:42:09.250
1647,5,2011-07-07,20110707,USD,CAD,0.9589,2018-04-02 19:42:09.250
